country,indicator,date,year_week,value,source,url
Germany,Weekly new hospital admissions per 100k,2022-07-17,2022-W28,12.177258791401778,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-07-24,2022-W29,13.119146211731199,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-07-31,2022-W30,11.547731995161197,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-08-07,2022-W31,9.782894469059263,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-08-14,2022-W32,8.055299940444844,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-08-21,2022-W33,7.729724059183016,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-08-28,2022-W34,6.279649931201371,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-09-04,2022-W35,5.259672354849743,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-09-11,2022-W36,5.182783585843259,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-09-18,2022-W37,5.722206355904368,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-09-25,2022-W38,8.192258060237641,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-10-02,2022-W39,13.292145941995786,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-10-09,2022-W40,18.217832706473615,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-10-16,2022-W41,21.453167939824542,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-10-23,2022-W42,19.790448310059343,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-10-30,2022-W43,14.319331840441771,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-11-06,2022-W44,10.394400460063949,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-11-13,2022-W45,8.980367942554095,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-11-20,2022-W46,8.35804946840787,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-11-27,2022-W47,9.259089730202597,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-12-04,2022-W48,11.190920051490487,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-12-11,2022-W49,12.966570060733957,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-12-18,2022-W50,15.094226465585235,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2022-12-25,2022-W51,16.55030752864551,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-01-01,2022-W52,12.243335077266725,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-01-08,2023-W01,10.885767749496006,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-01-15,2023-W02,7.907529337510508,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-01-22,2023-W03,5.808706221036662,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-01-29,2023-W04,6.116261297062595,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-02-05,2023-W05,7.2780025412699265,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-02-12,2023-W06,8.683625349669699,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-02-19,2023-W07,10.882163588448828,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-02-26,2023-W08,11.493669579453513,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-03-05,2023-W09,9.971512230528292,ECDC database compiled from public online sources,NA
Germany,Weekly new hospital admissions per 100k,2023-03-12,2023-W10,8.925104139830685,ECDC database compiled from public online sources,NA
Greece,Weekly new hospital admissions per 100k,2020-09-06,2020-W36,1.9981295977296658,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-09-13,2020-W37,2.4857114612904936,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-09-20,2020-W38,3.269666614466726,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-09-27,2020-W39,3.2027436135858283,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-10-04,2020-W40,3.8050506215139093,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-10-11,2020-W41,3.5373586179903174,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-10-18,2020-W42,4.005819624156603,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-10-25,2020-W43,5.640652931389966,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-11-01,2020-W44,9.130209405893927,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-11-08,2020-W45,16.41525607321453,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-11-15,2020-W46,26.377222775771045,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-11-22,2020-W47,30.4977675442949,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-11-29,2020-W48,27.438430361168137,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-12-06,2020-W49,23.002391445634334,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-12-13,2020-W50,18.480308671825092,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-12-20,2020-W51,14.550972477246658,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2020-12-27,2020-W52,9.74207684251928,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-01-03,2020-W53,9.560428697271128,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-01-10,2021-W01,8.183726964864086,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-01-17,2021-W02,8.90075911715942,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-01-24,2021-W03,6.921750376824297,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-01-31,2021-W04,8.90075911715942,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-02-07,2021-W05,11.701964725459861,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-02-14,2021-W06,13.767017324070425,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-02-21,2021-W07,14.598774620733014,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-02-28,2021-W08,19.111296965844986,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-03-07,2021-W09,24.589422609381344,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-03-14,2021-W10,30.296998541652208,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-03-21,2021-W11,31.616337701875622,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-03-28,2021-W12,29.91458139376136,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-04-04,2021-W13,33.22248972301717,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-04-11,2021-W14,35.851607614766735,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-04-18,2021-W15,34.274136879717,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-04-25,2021-W16,31.606777273178352,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-05-02,2021-W17,28.853373808364267,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-05-09,2021-W18,25.25865261819032,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-05-16,2021-W19,20.966020133115585,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-05-23,2021-W20,18.069210237842434,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-05-30,2021-W21,13.614050464914087,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-06-06,2021-W22,10.621636282668224,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-06-13,2021-W23,7.065156807283364,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-06-20,2021-W24,4.330874199863821,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-06-27,2021-W25,3.279227043163997,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-07-04,2021-W26,2.5621948908686623,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-07-11,2021-W27,4.197028198102026,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-07-18,2021-W28,7.715265958697801,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-07-25,2021-W29,10.659877997457308,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-08-01,2021-W30,11.577679152395337,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-08-08,2021-W31,13.136029030050532,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-08-15,2021-W32,15.612180062643754,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-08-22,2021-W33,17.495584516006165,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-08-29,2021-W34,17.667672232557045,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-09-05,2021-W35,15.4974549182765,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-09-12,2021-W36,13.919984183226763,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-09-19,2021-W37,12.753611882159685,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-09-26,2021-W38,12.753611882159685,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-10-03,2021-W39,10.812844856613646,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-10-10,2021-W40,12.447678163847009,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-10-17,2021-W41,13.6427317510059,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-10-24,2021-W42,15.16283991387201,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-10-31,2021-W43,18.54723167270599,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-11-07,2021-W44,24.082719888425974,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-11-14,2021-W45,27.46711164725995,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-11-21,2021-W46,30.41172368601946,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-11-28,2021-W47,31.76930456103196,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-12-05,2021-W48,29.054142811006958,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-12-12,2021-W49,26.310299774890147,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-12-19,2021-W50,22.409644866403525,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2021-12-26,2021-W51,21.243272565336447,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-01-02,2021-W52,27.677441078599916,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-01-09,2022-W01,38.17479178820361,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-01-16,2022-W02,37.390836635027384,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-01-23,2022-W03,32.887874718612686,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-01-30,2022-W04,29.111505383190586,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-02-06,2022-W05,31.33908526965476,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-02-13,2022-W06,27.161177928947275,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-02-20,2022-W07,24.207005461490496,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-02-27,2022-W08,20.93733884702377,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-03-06,2022-W09,18.987011392780463,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-03-13,2022-W10,18.97745096408319,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-03-20,2022-W11,22.562611725559865,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-03-27,2022-W12,26.979529783699125,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-04-03,2022-W13,29.465241244989617,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-04-10,2022-W14,23.728984026626943,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-04-17,2022-W15,16.482179074095427,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-04-24,2022-W16,12.600645023003347,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-05-01,2022-W17,11.529877008908981,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-05-08,2022-W18,8.786033972792167,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-05-15,2022-W19,7.418892669082396,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-05-22,2022-W20,6.491531085447097,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-05-29,2022-W21,5.956147078399913,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-06-05,2022-W22,5.736257218362677,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-06-12,2022-W23,6.443728941960741,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-06-19,2022-W24,9.044165547618487,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-06-26,2022-W25,13.021303885683277,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-07-03,2022-W26,18.757561104045955,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-07-10,2022-W27,21.922063002842698,TESSy RESPISEVERE,NA
Greece,Weekly new hospital admissions per 100k,2022-07-17,2022-W28,24.885795898996747,TESSy RESPISEVERE,NA
