country,country_code,year_week,level,region,region_name,new_cases,tests_done,population,testing_rate,positivity_rate,testing_data_source
Lithuania,LT,2020-W05,national,LT,Lithuania,NA,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W06,national,LT,Lithuania,NA,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W07,national,LT,Lithuania,NA,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W08,national,LT,Lithuania,NA,47,2805998,1.6749833748990555,NA,TESSy COVID-19
Lithuania,LT,2020-W09,national,LT,Lithuania,1,118,2805998,4.205277409321033,0.847457627118644,TESSy COVID-19
Lithuania,LT,2020-W10,national,LT,Lithuania,NA,95,2805998,3.3856046939448996,NA,TESSy COVID-19
Lithuania,LT,2020-W11,national,LT,Lithuania,11,364,2805998,12.972211669430983,3.021978021978022,TESSy COVID-19
Lithuania,LT,2020-W12,national,LT,Lithuania,115,1737,2805998,61.903108982971474,6.620610247553253,TESSy COVID-19
Lithuania,LT,2020-W13,national,LT,Lithuania,296,7530,2805998,268.35371942531674,3.9309428950863214,TESSy COVID-19
Lithuania,LT,2020-W14,national,LT,Lithuania,320,15710,2805998,559.872102546046,2.0369191597708465,TESSy COVID-19
Lithuania,LT,2020-W15,national,LT,Lithuania,219,15902,2805998,566.7145878222294,1.377185259715759,TESSy COVID-19
Lithuania,LT,2020-W16,national,LT,Lithuania,203,3174,2805998,113.11483472190643,6.395715185885318,TESSy COVID-19
Lithuania,LT,2020-W17,national,LT,Lithuania,155,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W18,national,LT,Lithuania,79,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W19,national,LT,Lithuania,72,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W20,national,LT,Lithuania,72,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W21,national,LT,Lithuania,77,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W22,national,LT,Lithuania,43,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W23,national,LT,Lithuania,45,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W24,national,LT,Lithuania,52,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W25,national,LT,Lithuania,28,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W26,national,LT,Lithuania,15,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W27,national,LT,Lithuania,25,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W28,national,LT,Lithuania,33,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W29,national,LT,Lithuania,73,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W30,national,LT,Lithuania,72,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W31,national,LT,Lithuania,100,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W32,national,LT,Lithuania,145,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W33,national,LT,Lithuania,172,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W34,national,LT,Lithuania,236,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W35,national,LT,Lithuania,233,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W36,national,LT,Lithuania,193,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W37,national,LT,Lithuania,286,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W38,national,LT,Lithuania,428,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W39,national,LT,Lithuania,676,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W40,national,LT,Lithuania,793,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W41,national,LT,Lithuania,960,NA,2805998,NA,NA,NA
Lithuania,LT,2020-W42,national,LT,Lithuania,1478,48184,2805998,1717.178700768853,3.0674082683048316,TESSy COVID-19
Lithuania,LT,2020-W43,national,LT,Lithuania,3229,55103,2805998,1963.757636320482,5.8599350307605755,TESSy COVID-19
Lithuania,LT,2020-W44,national,LT,Lithuania,5590,63835,2805998,2274.9481646102386,8.756951515626223,TESSy COVID-19
Lithuania,LT,2020-W45,national,LT,Lithuania,9143,70274,2805998,2504.420886971409,13.010501750291715,TESSy COVID-19
Lithuania,LT,2020-W46,national,LT,Lithuania,10206,77463,2805998,2760.622067442671,13.17532241199024,TESSy COVID-19
Lithuania,LT,2020-W47,national,LT,Lithuania,12323,79124,2805998,2819.8166926704866,15.57428845862191,TESSy COVID-19
Lithuania,LT,2020-W48,national,LT,Lithuania,13115,81580,2805998,2907.343483494999,16.076244177494484,TESSy COVID-19
Lithuania,LT,2020-W49,national,LT,Lithuania,14691,79801,2805998,2843.9435808578623,18.409543740053383,TESSy COVID-19
Lithuania,LT,2020-W50,national,LT,Lithuania,18977,86236,2805998,3073.2737514424457,22.00589081126212,TESSy COVID-19
Lithuania,LT,2020-W51,national,LT,Lithuania,19481,92154,2805998,3284.1791049031394,21.13961412418343,TESSy COVID-19
Lithuania,LT,2020-W52,national,LT,Lithuania,17880,72495,2805998,2583.5727609214264,24.66376991516656,TESSy COVID-19
Lithuania,LT,2020-W53,national,LT,Lithuania,15632,70045,2805998,2496.2597977617947,22.317081875936896,TESSy COVID-19
Lithuania,LT,2021-W01,national,LT,Lithuania,12460,85015,2805998,3029.759821639217,14.656237134623302,TESSy COVID-19
Lithuania,LT,2021-W02,national,LT,Lithuania,7554,66944,2805998,2385.746532962604,11.284058317399618,TESSy COVID-19
Lithuania,LT,2021-W03,national,LT,Lithuania,6404,61005,2805998,2174.0927826748275,10.497500204901238,TESSy COVID-19
Lithuania,LT,2021-W04,national,LT,Lithuania,5438,58978,2805998,2101.8546698892874,9.220387263047238,TESSy COVID-19
Lithuania,LT,2021-W05,national,LT,Lithuania,3956,50695,2805998,1806.6655785214386,7.803530920209093,TESSy COVID-19
Lithuania,LT,2021-W06,national,LT,Lithuania,3238,49089,2805998,1749.4310402216965,6.596182444132086,TESSy COVID-19
Lithuania,LT,2021-W07,national,LT,Lithuania,3252,43444,2805998,1548.254845513076,7.485498572875426,TESSy COVID-19
Lithuania,LT,2021-W08,national,LT,Lithuania,3479,50010,2805998,1782.2535867808886,6.956608678264347,TESSy COVID-19
Lithuania,LT,2021-W09,national,LT,Lithuania,2911,50868,2805998,1812.8309428588332,5.722654714162145,TESSy COVID-19
Lithuania,LT,2021-W10,national,LT,Lithuania,3079,50603,2805998,1803.3868876599342,6.084619488963105,TESSy COVID-19
Lithuania,LT,2021-W11,national,LT,Lithuania,3469,55432,2805998,1975.4825199447755,6.258118054553327,TESSy COVID-19
Lithuania,LT,2021-W12,national,LT,Lithuania,4652,63729,2805998,2271.170542530679,7.299659495677007,TESSy COVID-19
Lithuania,LT,2021-W13,national,LT,Lithuania,5600,82866,2805998,2953.1738796677687,6.757898293630681,TESSy COVID-19
Lithuania,LT,2021-W14,national,LT,Lithuania,6278,94954,2805998,3383.965348514147,6.611622469827496,TESSy COVID-19
Lithuania,LT,2021-W15,national,LT,Lithuania,7014,121187,2805998,4318.855537316847,5.787749511086172,TESSy COVID-19
Lithuania,LT,2021-W16,national,LT,Lithuania,7262,126248,2805998,4499.219172643744,5.7521703314111905,TESSy COVID-19
Lithuania,LT,2021-W17,national,LT,Lithuania,6216,139408,2805998,4968.214517615479,4.45885458510272,TESSy COVID-19
Lithuania,LT,2021-W18,national,LT,Lithuania,9330,148319,2805998,5285.784237907511,6.290495486080678,TESSy COVID-19
Lithuania,LT,2021-W19,national,LT,Lithuania,7083,138628,2805998,4940.416921180985,5.10935741697204,TESSy COVID-19
Lithuania,LT,2021-W20,national,LT,Lithuania,4839,134916,2805998,4808.128872508106,3.5866761540514096,TESSy COVID-19
Lithuania,LT,2021-W21,national,LT,Lithuania,3094,137807,2805998,4911.158169036471,2.245168968194649,TESSy COVID-19
Lithuania,LT,2021-W22,national,LT,Lithuania,2042,134733,2805998,4801.607128729243,1.5155900929987456,TESSy COVID-19
Lithuania,LT,2021-W23,national,LT,Lithuania,1190,119069,2805998,4243.37437161395,0.9994205040774677,TESSy COVID-19
Lithuania,LT,2021-W24,national,LT,Lithuania,554,79076,2805998,2818.1060713514407,0.7005918357023623,TESSy COVID-19
Lithuania,LT,2021-W25,national,LT,Lithuania,256,59545,2805998,2122.061384220516,0.4299269460072214,TESSy COVID-19
Lithuania,LT,2021-W26,national,LT,Lithuania,200,61139,2805998,2178.868267190497,0.32712344003009536,TESSy COVID-19
Lithuania,LT,2021-W27,national,LT,Lithuania,306,54490,2805998,1941.9115765585007,0.5615709304459534,TESSy COVID-19
Lithuania,LT,2021-W28,national,LT,Lithuania,556,57883,2805998,2062.831121048554,0.960558367741824,TESSy COVID-19
Lithuania,LT,2021-W29,national,LT,Lithuania,1210,65412,2805998,2331.149202529724,1.8498134898795329,TESSy COVID-19
Lithuania,LT,2021-W30,national,LT,Lithuania,2108,87451,2805998,3116.5738535807936,2.410492733073378,TESSy COVID-19
Lithuania,LT,2021-W31,national,LT,Lithuania,3089,98974,2805998,3527.2298839842365,3.121021682462061,TESSy COVID-19
Lithuania,LT,2021-W32,national,LT,Lithuania,3606,100014,2805998,3564.2933458968964,3.6054952306677066,TESSy COVID-19
Lithuania,LT,2021-W33,national,LT,Lithuania,3981,96847,2805998,3451.4279767840176,4.110607452992865,TESSy COVID-19
Lithuania,LT,2021-W34,national,LT,Lithuania,4041,91224,2805998,3251.0358168466264,4.429755327545383,TESSy COVID-19
Lithuania,LT,2021-W35,national,LT,Lithuania,4770,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W36,national,LT,Lithuania,5883,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W37,national,LT,Lithuania,7697,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W38,national,LT,Lithuania,9166,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W39,national,LT,Lithuania,9282,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W40,national,LT,Lithuania,13222,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W41,national,LT,Lithuania,16179,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W42,national,LT,Lithuania,20616,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W43,national,LT,Lithuania,21024,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W44,national,LT,Lithuania,36188,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W45,national,LT,Lithuania,31638,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W46,national,LT,Lithuania,24735,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W47,national,LT,Lithuania,24266,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W48,national,LT,Lithuania,11101,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W49,national,LT,Lithuania,11396,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W50,national,LT,Lithuania,11216,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W51,national,LT,Lithuania,9364,NA,2805998,NA,NA,NA
Lithuania,LT,2021-W52,national,LT,Lithuania,12256,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W01,national,LT,Lithuania,21782,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W02,national,LT,Lithuania,33551,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W03,national,LT,Lithuania,39047,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W04,national,LT,Lithuania,83101,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W05,national,LT,Lithuania,234377,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W06,national,LT,Lithuania,149432,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W07,national,LT,Lithuania,53142,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W08,national,LT,Lithuania,31546,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W09,national,LT,Lithuania,37019,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W10,national,LT,Lithuania,29003,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W11,national,LT,Lithuania,41523,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W12,national,LT,Lithuania,26376,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W13,national,LT,Lithuania,18485,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W14,national,LT,Lithuania,12277,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W15,national,LT,Lithuania,9170,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W16,national,LT,Lithuania,6018,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W17,national,LT,Lithuania,4316,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W18,national,LT,Lithuania,961,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W19,national,LT,Lithuania,990,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W20,national,LT,Lithuania,886,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W21,national,LT,Lithuania,811,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W22,national,LT,Lithuania,757,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W23,national,LT,Lithuania,936,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W24,national,LT,Lithuania,1090,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W25,national,LT,Lithuania,1396,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W26,national,LT,Lithuania,2261,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W27,national,LT,Lithuania,2538,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W28,national,LT,Lithuania,4125,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W29,national,LT,Lithuania,5712,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W30,national,LT,Lithuania,6924,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W31,national,LT,Lithuania,7685,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W32,national,LT,Lithuania,7849,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W33,national,LT,Lithuania,5747,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W34,national,LT,Lithuania,4976,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W35,national,LT,Lithuania,3913,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W36,national,LT,Lithuania,4291,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W37,national,LT,Lithuania,6682,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W38,national,LT,Lithuania,6384,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W39,national,LT,Lithuania,5191,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W40,national,LT,Lithuania,3905,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W41,national,LT,Lithuania,3208,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W42,national,LT,Lithuania,2454,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W43,national,LT,Lithuania,2098,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W44,national,LT,Lithuania,1192,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W45,national,LT,Lithuania,1183,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W46,national,LT,Lithuania,1105,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W47,national,LT,Lithuania,1285,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W48,national,LT,Lithuania,1888,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W49,national,LT,Lithuania,2136,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W50,national,LT,Lithuania,1942,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W51,national,LT,Lithuania,1932,NA,2805998,NA,NA,NA
Lithuania,LT,2022-W52,national,LT,Lithuania,404,NA,2805998,NA,NA,NA
Lithuania,LT,2023-W01,national,LT,Lithuania,96,10274,2805998,366.1442381641042,0.9343975082733113,TESSy COVID-19
Lithuania,LT,2023-W02,national,LT,Lithuania,69,7011,2805998,249.85762641313357,0.9841677364142063,TESSy COVID-19
Lithuania,LT,2023-W03,national,LT,Lithuania,29,6140,2805998,218.81697706128088,0.4723127035830619,TESSy COVID-19
Lithuania,LT,2023-W04,national,LT,Lithuania,5907,6216,2805998,221.52546081643678,95.02895752895753,TESSy COVID-19
Lithuania,LT,2023-W05,national,LT,Lithuania,1354,6604,2805998,235.3529831453907,20.502725620835857,TESSy COVID-19
Lithuania,LT,2023-W06,national,LT,Lithuania,1435,6786,2805998,241.8390889801062,21.146478043029767,TESSy COVID-19
Lithuania,LT,2023-W07,national,LT,Lithuania,1275,5860,2805998,208.8383527001801,21.757679180887372,TESSy COVID-19
Lithuania,LT,2023-W08,national,LT,Lithuania,1546,7055,2805998,251.42569595559226,21.913536498936924,TESSy COVID-19
Lithuania,LT,2023-W09,national,LT,Lithuania,1520,7105,2805998,253.2075931629317,21.39338494018297,TESSy COVID-19
Lithuania,LT,2023-W10,national,LT,Lithuania,1504,7516,2805998,267.8547882072617,20.010643959552954,TESSy COVID-19
Lithuania,LT,2023-W11,national,LT,Lithuania,1613,8501,2805998,302.9581631918483,18.974238324902952,TESSy COVID-19
Lithuania,LT,2023-W12,national,LT,Lithuania,1388,8354,2805998,297.7193854022704,16.61479530763706,TESSy COVID-19
Lithuania,LT,2023-W13,national,LT,Lithuania,1157,6970,2805998,248.39647070311526,16.59971305595409,TESSy COVID-19
Lithuania,LT,2023-W14,national,LT,Lithuania,969,5933,2805998,211.43992262289566,16.332378223495702,TESSy COVID-19
Lithuania,LT,2023-W15,national,LT,Lithuania,636,4656,2805998,165.93026794744685,13.65979381443299,TESSy COVID-19
Lithuania,LT,2023-W16,national,LT,Lithuania,488,4544,2805998,161.93881820300655,10.73943661971831,TESSy COVID-19
Lithuania,LT,2023-W17,national,LT,Lithuania,526,3877,2805998,138.16830945709867,13.567191127160175,TESSy COVID-19
Lithuania,LT,2023-W18,national,LT,Lithuania,335,3205,2805998,114.21961099045687,10.45241809672387,TESSy COVID-19
Lithuania,LT,2023-W19,national,LT,Lithuania,350,3585,2805998,127.76202976623647,9.762900976290098,TESSy COVID-19
Lithuania,LT,2023-W20,national,LT,Lithuania,322,3462,2805998,123.3785626361815,9.300982091276719,TESSy COVID-19
Lithuania,LT,2023-W21,national,LT,Lithuania,246,3085,2805998,109.94305769284226,7.974068071312804,TESSy COVID-19
Lithuania,LT,2023-W22,national,LT,Lithuania,231,2849,2805998,101.53250287420019,8.108108108108109,TESSy COVID-19
Lithuania,LT,2023-W23,national,LT,Lithuania,163,2490,2805998,88.73848092550315,6.546184738955823,TESSy COVID-19
Lithuania,LT,2023-W24,national,LT,Lithuania,163,2498,2805998,89.02358447867746,6.5252201761409125,TESSy COVID-19
Lithuania,LT,2023-W25,national,LT,Lithuania,102,1931,2805998,68.81687014744843,5.282237182806836,TESSy COVID-19
Lithuania,LT,2023-W26,national,LT,Lithuania,96,1607,2805998,57.27017624388898,5.973864343497199,TESSy COVID-19
Lithuania,LT,2023-W27,national,LT,Lithuania,57,1167,2805998,41.58948081930208,4.884318766066838,TESSy COVID-19
Lithuania,LT,2023-W28,national,LT,Lithuania,73,1124,2805998,40.05704922099018,6.494661921708185,TESSy COVID-19
Lithuania,LT,2023-W29,national,LT,Lithuania,71,1139,2805998,40.59161838319201,6.2335381913959615,TESSy COVID-19
Lithuania,LT,2023-W30,national,LT,Lithuania,81,1077,2805998,38.38206584609112,7.520891364902507,TESSy COVID-19
Lithuania,LT,2023-W31,national,LT,Lithuania,90,1164,2805998,41.48256698686171,7.731958762886598,TESSy COVID-19
Lithuania,LT,2023-W32,national,LT,Lithuania,112,1143,2805998,40.73417015977916,9.798775153105861,TESSy COVID-19
Lithuania,LT,2023-W33,national,LT,Lithuania,71,1162,2805998,41.411291098568135,6.110154905335628,TESSy COVID-19
Lithuania,LT,2023-W34,national,LT,Lithuania,291,1638,2805998,58.37495251243942,17.765567765567766,TESSy COVID-19
Lithuania,LT,2023-W35,national,LT,Lithuania,332,1717,2805998,61.19035010003571,19.336051252184042,TESSy COVID-19
Lithuania,LT,2023-W36,national,LT,Lithuania,600,2627,2805998,93.62087927361317,22.839741149600304,TESSy COVID-19
Lithuania,LT,2023-W37,national,LT,Lithuania,1028,4662,2805998,166.1440956123276,22.05062205062205,TESSy COVID-19
Lithuania,LT,2023-W38,national,LT,Lithuania,1251,5676,2805998,202.28097097717105,22.04016913319239,TESSy COVID-19
Lithuania,LT,2023-W39,national,LT,Lithuania,291,5114,2805998,182.25244636667597,5.6902620258114975,TESSy COVID-19
Lithuania,LT,2023-W40,national,LT,Lithuania,1033,4730,2805998,168.5674758143092,21.839323467230443,TESSy COVID-19
Lithuania,LT,2023-W41,national,LT,Lithuania,1081,5290,2805998,188.52472453651072,20.434782608695652,TESSy COVID-19
Lithuania,LT,2023-W42,national,LT,Lithuania,1439,5703,2805998,203.24319546913432,25.23233385937226,TESSy COVID-19
Lithuania,LT,2023-W43,national,LT,Lithuania,291,6146,2805998,219.0308047261616,4.734786853237878,TESSy COVID-19
Lithuania,LT,2023-W44,national,LT,Lithuania,1562,4334,2805998,154.454849932181,36.04060913705584,TESSy COVID-19
Lithuania,LT,2023-W45,national,LT,Lithuania,2172,6696,2805998,238.63167400689522,32.437275985663085,TESSy COVID-19
Lithuania,LT,2023-W46,national,LT,Lithuania,2203,6859,2805998,244.44065890282175,32.118384604169705,TESSy COVID-19
Lithuania,LT,2023-W47,national,LT,Lithuania,2963,8274,2805998,294.86834987052737,35.81097413584723,TESSy COVID-19
Luxembourg,LU,2020-W01,national,LU,Luxembourg,NA,NA,645397,NA,NA,NA
Luxembourg,LU,2020-W02,national,LU,Luxembourg,NA,NA,645397,NA,NA,NA
Luxembourg,LU,2020-W03,national,LU,Luxembourg,NA,NA,645397,NA,NA,NA
Luxembourg,LU,2020-W04,national,LU,Luxembourg,NA,NA,645397,NA,NA,NA
Luxembourg,LU,2020-W05,national,LU,Luxembourg,NA,NA,645397,NA,NA,NA
Luxembourg,LU,2020-W06,national,LU,Luxembourg,NA,NA,645397,NA,NA,NA
Luxembourg,LU,2020-W07,national,LU,Luxembourg,NA,NA,645397,NA,NA,NA
Luxembourg,LU,2020-W08,national,LU,Luxembourg,NA,NA,645397,NA,NA,NA
Luxembourg,LU,2020-W09,national,LU,Luxembourg,1,17,645397,2.6340376543429858,5.882352941176471,TESSy COVID-19
Luxembourg,LU,2020-W10,national,LU,Luxembourg,3,24,645397,3.718641394366568,12.5,TESSy COVID-19
Luxembourg,LU,2020-W11,national,LU,Luxembourg,83,534,645397,82.73977102465614,15.543071161048688,TESSy COVID-19
Luxembourg,LU,2020-W12,national,LU,Luxembourg,682,4171,645397,646.2688856626231,16.350994965236154,TESSy COVID-19
Luxembourg,LU,2020-W13,national,LU,Luxembourg,1067,9664,645397,1497.3729347982714,11.040976821192054,TESSy COVID-19
Luxembourg,LU,2020-W14,national,LU,Luxembourg,624,7119,645397,1103.0420036039832,8.76527602191319,TESSy COVID-19
Luxembourg,LU,2020-W15,national,LU,Luxembourg,294,5072,645397,785.8728813428014,5.796529968454259,TESSy COVID-19
Luxembourg,LU,2020-W16,national,LU,Luxembourg,110,5007,645397,775.8015608997252,2.1969243059716397,TESSy COVID-19
Luxembourg,LU,2020-W17,national,LU,Luxembourg,77,5660,645397,876.9795955047823,1.3604240282685511,TESSy COVID-19
Luxembourg,LU,2020-W18,national,LU,Luxembourg,46,8652,645397,1340.5702226691478,0.53166897827092,TESSy COVID-19
Luxembourg,LU,2020-W19,national,LU,Luxembourg,30,7316,645397,1133.5658517160755,0.4100601421541826,TESSy COVID-19
Luxembourg,LU,2020-W20,national,LU,Luxembourg,26,7372,645397,1142.2426816362643,0.352685838307108,TESSy COVID-19
